IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5623160,11/01/2016 16:01:16,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,1048,99999422E,AUTORIZADO,OK,null,null,null
5623522,11/01/2016 16:26:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,462,99999422E,AUTORIZADO,OK,null,null,null
5623145,11/01/2016 16:01:12,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,505,99999422E,AUTORIZADO,OK,null,null,null
5622937,11/01/2016 15:45:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,222,99999422E,AUTORIZADO,OK,null,null,null
5622950,11/01/2016 15:45:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,173,99999422E,AUTORIZADO,OK,null,null,null
5623174,11/01/2016 16:01:20,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,451,99999422E,AUTORIZADO,OK,null,null,null
5623535,11/01/2016 16:26:31,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,413,99999422E,AUTORIZADO,OK,null,null,null
5623530,11/01/2016 16:26:29,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,389,99999422E,AUTORIZADO,OK,null,null,null
5623165,11/01/2016 16:01:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,453,99999422E,AUTORIZADO,OK,null,null,null
5622948,11/01/2016 15:45:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,172,99999422E,AUTORIZADO,OK,null,null,null
5623147,11/01/2016 16:01:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,442,99999422E,AUTORIZADO,OK,null,null,null
5622940,11/01/2016 15:45:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,224,99999422E,AUTORIZADO,OK,null,null,null
5623162,11/01/2016 16:01:17,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,446,99999422E,AUTORIZADO,OK,null,null,null
5623531,11/01/2016 16:26:29,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,644,99999422E,AUTORIZADO,OK,null,null,null
5623175,11/01/2016 16:01:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,651,99999422E,AUTORIZADO,OK,null,null,null
5623523,11/01/2016 16:26:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,483,99999422E,AUTORIZADO,OK,null,null,null
5623159,11/01/2016 16:01:15,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,602,99999422E,AUTORIZADO,OK,null,null,null
5623508,11/01/2016 16:26:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5623186,11/01/2016 16:01:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,540,99999422E,AUTORIZADO,OK,null,null,null
5623520,11/01/2016 16:26:25,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,453,99999422E,AUTORIZADO,OK,null,null,null
5623132,11/01/2016 16:01:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,338,99999422E,AUTORIZADO,OK,null,null,null
5623167,11/01/2016 16:01:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,397,99999422E,AUTORIZADO,OK,null,null,null
5623534,11/01/2016 16:26:30,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,420,99999422E,AUTORIZADO,OK,null,null,null
5623137,11/01/2016 16:01:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,233,99999422E,AUTORIZADO,OK,null,null,null
5623505,11/01/2016 16:26:20,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5623515,11/01/2016 16:26:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,485,99999422E,AUTORIZADO,OK,null,null,null
5622945,11/01/2016 15:45:54,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,321,99999422E,AUTORIZADO,OK,null,null,null
5623511,11/01/2016 16:26:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5623155,11/01/2016 16:01:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,451,99999422E,AUTORIZADO,OK,null,null,null
5623509,11/01/2016 16:26:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,99999422E,AUTORIZADO,OK,null,null,null
5623158,11/01/2016 16:01:15,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,602,99999422E,AUTORIZADO,OK,null,null,null
5623524,11/01/2016 16:26:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,486,99999422E,AUTORIZADO,OK,null,null,null
5623529,11/01/2016 16:26:29,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,483,99999422E,AUTORIZADO,OK,null,null,null
5623176,11/01/2016 16:01:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,553,99999422E,AUTORIZADO,OK,null,null,null
5623514,11/01/2016 16:26:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,487,99999422E,AUTORIZADO,OK,null,null,null
5623510,11/01/2016 16:26:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99999422E,AUTORIZADO,OK,null,null,null
5623506,11/01/2016 16:26:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5623136,11/01/2016 16:01:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,392,99999422E,AUTORIZADO,OK,null,null,null
5623148,11/01/2016 16:01:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,501,99999422E,AUTORIZADO,OK,null,null,null
5623533,11/01/2016 16:26:30,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,350,99999422E,AUTORIZADO,OK,null,null,null
5623143,11/01/2016 16:01:11,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,382,99999422E,AUTORIZADO,OK,null,null,null
5623141,11/01/2016 16:01:11,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,346,99999422E,AUTORIZADO,OK,null,null,null
5623504,11/01/2016 16:26:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99999422E,AUTORIZADO,OK,null,null,null
5623185,11/01/2016 16:01:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,395,99999422E,AUTORIZADO,OK,null,null,null
5623171,11/01/2016 16:01:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,550,99999422E,AUTORIZADO,OK,null,null,null
5623166,11/01/2016 16:01:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,313,99999422E,AUTORIZADO,OK,null,null,null
5623518,11/01/2016 16:26:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,536,99999422E,AUTORIZADO,OK,null,null,null
5622938,11/01/2016 15:45:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,174,99999422E,AUTORIZADO,OK,null,null,null
5623507,11/01/2016 16:26:20,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99999422E,AUTORIZADO,OK,null,null,null
5622936,11/01/2016 15:45:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,280,99999422E,AUTORIZADO,OK,null,null,null
5623178,11/01/2016 16:01:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,538,99999422E,AUTORIZADO,OK,null,null,null
5623150,11/01/2016 16:01:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,553,99999422E,AUTORIZADO,OK,null,null,null
5623519,11/01/2016 16:26:25,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,636,99999422E,AUTORIZADO,OK,null,null,null
5623163,11/01/2016 16:01:17,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,577,99999422E,AUTORIZADO,OK,null,null,null
5624950,12/01/2016 9:11:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,228,99697788X,AUTORIZADO,OK,null,null,null
5625301,12/01/2016 9:36:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,222,99999422E,AUTORIZADO,OK,null,null,null
5625302,12/01/2016 9:36:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,172,99999422E,AUTORIZADO,OK,null,null,null
5625306,12/01/2016 9:36:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,231,99999422E,AUTORIZADO,OK,null,null,null
5625307,12/01/2016 9:36:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,172,99999422E,AUTORIZADO,OK,null,null,null
5624557,12/01/2016 8:24:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,222,99697788X,AUTORIZADO,OK,null,null,null
5624558,12/01/2016 8:24:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,229,99697788X,AUTORIZADO,OK,null,null,null
5624623,12/01/2016 8:34:46,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,177,99697788X,AUTORIZADO,OK,null,null,null
5624753,12/01/2016 8:46:05,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,176,99697788X,AUTORIZADO,OK,null,null,null
5624556,12/01/2016 8:24:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,214,99697788X,AUTORIZADO,OK,null,null,null
5624559,12/01/2016 8:24:37,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,176,99697788X,AUTORIZADO,OK,null,null,null
5624624,12/01/2016 8:34:46,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,173,99697788X,AUTORIZADO,OK,null,null,null
5624750,12/01/2016 8:45:45,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,176,99697788X,AUTORIZADO,OK,null,null,null
5624754,12/01/2016 8:46:06,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,175,99697788X,AUTORIZADO,OK,null,null,null
5625501,12/01/2016 9:51:05,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,174,99697788X,AUTORIZADO,OK,null,null,null
5625504,12/01/2016 9:51:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,223,99697788X,AUTORIZADO,OK,null,null,null
5624945,12/01/2016 9:10:53,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,229,99697788X,AUTORIZADO,OK,null,null,null
5624951,12/01/2016 9:11:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,174,99697788X,AUTORIZADO,OK,null,null,null
5625503,12/01/2016 9:51:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,174,99697788X,AUTORIZADO,OK,null,null,null
5625300,12/01/2016 9:36:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,173,99999422E,AUTORIZADO,OK,null,null,null
5625303,12/01/2016 9:36:49,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,276,99999422E,AUTORIZADO,OK,null,null,null
5625304,12/01/2016 9:36:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,273,99999422E,AUTORIZADO,OK,null,null,null
5625305,12/01/2016 9:36:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,244,99999422E,AUTORIZADO,OK,null,null,null
5625312,12/01/2016 9:36:51,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,392,99999422E,AUTORIZADO,OK,null,null,null
5625314,12/01/2016 9:36:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,293,99999422E,AUTORIZADO,OK,null,null,null
5625316,12/01/2016 9:36:53,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,340,99999422E,AUTORIZADO,OK,null,null,null
5625318,12/01/2016 9:36:54,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,294,99999422E,AUTORIZADO,OK,null,null,null
5625320,12/01/2016 9:36:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,344,99999422E,AUTORIZADO,OK,null,null,null
5625322,12/01/2016 9:36:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,292,99999422E,AUTORIZADO,OK,null,null,null
5625324,12/01/2016 9:36:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,240,99999422E,AUTORIZADO,OK,null,null,null
5625326,12/01/2016 9:36:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,232,99999422E,AUTORIZADO,OK,null,null,null
5625328,12/01/2016 9:36:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,233,99999422E,AUTORIZADO,OK,null,null,null
5625334,12/01/2016 9:36:58,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,284,99999422E,AUTORIZADO,OK,null,null,null
5625347,12/01/2016 9:38:31,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,172,99999422E,AUTORIZADO,OK,null,null,null
5625350,12/01/2016 9:38:42,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99999422E,AUTORIZADO,OK,null,null,null
5625645,12/01/2016 10:02:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99999422E,AUTORIZADO,OK,null,null,null
5625647,12/01/2016 10:02:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,271,99999422E,AUTORIZADO,OK,null,null,null
5625648,12/01/2016 10:02:15,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5625651,12/01/2016 10:02:17,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,218,99999422E,AUTORIZADO,OK,null,null,null
5625652,12/01/2016 10:02:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99999422E,AUTORIZADO,OK,null,null,null
5625655,12/01/2016 10:02:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99999422E,AUTORIZADO,OK,null,null,null
5625656,12/01/2016 10:02:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99999422E,AUTORIZADO,OK,null,null,null
5625984,12/01/2016 10:32:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,02531695Q,AUTORIZADO,OK,null,null,null
5626085,12/01/2016 10:44:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,272,99993170A,AUTORIZADO,OK,null,null,null
5625313,12/01/2016 9:36:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,291,99999422E,AUTORIZADO,OK,null,null,null
5625315,12/01/2016 9:36:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,292,99999422E,AUTORIZADO,OK,null,null,null
5625317,12/01/2016 9:36:53,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,342,99999422E,AUTORIZADO,OK,null,null,null
5625319,12/01/2016 9:36:54,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,294,99999422E,AUTORIZADO,OK,null,null,null
5625321,12/01/2016 9:36:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,391,99999422E,AUTORIZADO,OK,null,null,null
5625323,12/01/2016 9:36:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,262,99999422E,AUTORIZADO,OK,null,null,null
5625325,12/01/2016 9:36:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,295,99999422E,AUTORIZADO,OK,null,null,null
5625327,12/01/2016 9:36:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,245,99999422E,AUTORIZADO,OK,null,null,null
5625330,12/01/2016 9:36:58,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,228,99999422E,AUTORIZADO,OK,null,null,null
5625335,12/01/2016 9:36:58,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,285,99999422E,AUTORIZADO,OK,null,null,null
5625351,12/01/2016 9:38:42,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,221,99999422E,AUTORIZADO,OK,null,null,null
5625985,12/01/2016 10:32:37,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,02531695Q,AUTORIZADO,OK,null,null,null
5626003,12/01/2016 10:34:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,02531695Q,AUTORIZADO,OK,null,null,null
5626045,12/01/2016 10:39:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,02531695Q,AUTORIZADO,OK,null,null,null
5626049,12/01/2016 10:39:35,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,02531695Q,AUTORIZADO,OK,null,null,null
5626051,12/01/2016 10:39:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,1750,02531695Q,AUTORIZADO,OK,null,null,null
5626248,12/01/2016 11:11:29,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5626250,12/01/2016 11:11:30,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5626296,12/01/2016 11:17:11,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,321,99992012H,AUTORIZADO,OK,null,null,null
5626299,12/01/2016 11:17:12,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,222,99992012H,AUTORIZADO,OK,null,null,null
5625983,12/01/2016 10:32:35,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,273,02531695Q,AUTORIZADO,OK,null,null,null
5625986,12/01/2016 10:32:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,268,02531695Q,AUTORIZADO,OK,null,null,null
5625987,12/01/2016 10:32:38,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,02531695Q,AUTORIZADO,OK,null,null,null
5626004,12/01/2016 10:34:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,02531695Q,AUTORIZADO,OK,null,null,null
5626048,12/01/2016 10:39:35,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,02531695Q,AUTORIZADO,OK,null,null,null
5626050,12/01/2016 10:39:36,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,267,02531695Q,AUTORIZADO,OK,null,null,null
5626052,12/01/2016 10:39:38,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,02531695Q,AUTORIZADO,OK,null,null,null
5625644,12/01/2016 10:02:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99999422E,AUTORIZADO,OK,null,null,null
5625646,12/01/2016 10:02:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99999422E,AUTORIZADO,OK,null,null,null
5625649,12/01/2016 10:02:15,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,166,99999422E,AUTORIZADO,OK,null,null,null
5625650,12/01/2016 10:02:16,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,221,99999422E,AUTORIZADO,OK,null,null,null
5625653,12/01/2016 10:02:17,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,318,99999422E,AUTORIZADO,OK,null,null,null
5625654,12/01/2016 10:02:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99999422E,AUTORIZADO,OK,null,null,null
5625658,12/01/2016 10:02:20,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,319,99999422E,AUTORIZADO,OK,null,null,null
5625661,12/01/2016 10:02:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99999422E,AUTORIZADO,OK,null,null,null
5625660,12/01/2016 10:02:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99999422E,AUTORIZADO,OK,null,null,null
5625662,12/01/2016 10:02:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99999422E,AUTORIZADO,OK,null,null,null
5626504,12/01/2016 11:45:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,219,99992012H,AUTORIZADO,OK,null,null,null
5626569,12/01/2016 11:50:56,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,271,99992012H,AUTORIZADO,OK,null,null,null
5626572,12/01/2016 11:50:57,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,234,99992012H,AUTORIZADO,OK,null,null,null
5626574,12/01/2016 11:50:58,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,485,99992012H,AUTORIZADO,OK,null,null,null
5626581,12/01/2016 11:51:34,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,220,99992012H,AUTORIZADO,OK,null,null,null
5626582,12/01/2016 11:51:35,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,221,99992012H,AUTORIZADO,OK,null,null,null
5626249,12/01/2016 11:11:29,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,270,99992012H,AUTORIZADO,OK,null,null,null
5626297,12/01/2016 11:17:11,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99992012H,AUTORIZADO,OK,null,null,null
5626298,12/01/2016 11:17:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,371,99992012H,AUTORIZADO,OK,null,null,null
5626505,12/01/2016 11:45:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,272,99992012H,AUTORIZADO,OK,null,null,null
5627002,12/01/2016 12:45:21,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,269,99992012H,AUTORIZADO,OK,null,null,null
5627089,12/01/2016 12:53:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,168,99992012H,AUTORIZADO,OK,null,null,null
5627091,12/01/2016 12:53:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,169,99992012H,AUTORIZADO,OK,null,null,null
5627000,12/01/2016 12:45:20,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,217,99992012H,AUTORIZADO,OK,null,null,null
